Entity,Code,Year,Meat Production
Afghanistan,AFG,1961,129420.0
Afghanistan,AFG,1962,132206.0
Afghanistan,AFG,1963,138971.0
Afghanistan,AFG,1964,143830.0
Afghanistan,AFG,1965,150195.0
Afghanistan,AFG,1966,175210.0
Afghanistan,AFG,1967,184232.0
Afghanistan,AFG,1968,201632.0
Afghanistan,AFG,1969,202232.0
Afghanistan,AFG,1970,189120.0
Afghanistan,AFG,1971,191268.0
Afghanistan,AFG,1972,170956.0
Afghanistan,AFG,1973,185106.0
Afghanistan,AFG,1974,191306.0
Afghanistan,AFG,1975,197928.0
Afghanistan,AFG,1976,222428.0
Afghanistan,AFG,1977,228988.0
Afghanistan,AFG,1978,234460.0
Afghanistan,AFG,1979,234718.0
Afghanistan,AFG,1980,238810.0
Afghanistan,AFG,1981,245770.0
Afghanistan,AFG,1982,248550.0
Afghanistan,AFG,1983,237481.0
Afghanistan,AFG,1984,225941.0
Afghanistan,AFG,1985,208920.0
Afghanistan,AFG,1986,194840.0
Afghanistan,AFG,1987,204440.0
Afghanistan,AFG,1988,213540.0
Afghanistan,AFG,1989,221560.0
Afghanistan,AFG,1990,255032.0
Afghanistan,AFG,1991,247044.94
Afghanistan,AFG,1992,242562.78
Afghanistan,AFG,1993,251820.62
Afghanistan,AFG,1994,270378.47
Afghanistan,AFG,1995,287096.3
Afghanistan,AFG,1996,312194.16
Afghanistan,AFG,1997,341132.0
Afghanistan,AFG,1998,371849.84
Afghanistan,AFG,1999,366987.62
Afghanistan,AFG,2000,320785.5
Afghanistan,AFG,2001,278743.34
Afghanistan,AFG,2002,304321.2
Afghanistan,AFG,2003,298619.03
Afghanistan,AFG,2004,322976.88
Afghanistan,AFG,2005,318614.72
Afghanistan,AFG,2006,272400.0
Afghanistan,AFG,2007,267240.0
Afghanistan,AFG,2008,294060.0
Afghanistan,AFG,2009,304340.0
Afghanistan,AFG,2010,328160.0
Afghanistan,AFG,2011,335664.0
Afghanistan,AFG,2012,330600.0
Afghanistan,AFG,2013,322110.0
Afghanistan,AFG,2014,311019.7
Afghanistan,AFG,2015,302781.28
Afghanistan,AFG,2016,295536.47
Afghanistan,AFG,2017,313220.84
Afghanistan,AFG,2018,293288.75
Afghanistan,AFG,2019,260125.78
Afghanistan,AFG,2020,312370.9
Afghanistan,AFG,2021,312155.2
Africa,,1961,3681131.0
Africa,,1962,3723203.0
Africa,,1963,3814580.0
Africa,,1964,3964164.0
Africa,,1965,4089966.0
Africa,,1966,4226777.0
Africa,,1967,4305400.0
Africa,,1968,4461264.0
Africa,,1969,4665464.0
Africa,,1970,4764324.0
Africa,,1971,4826970.0
Africa,,1972,4982030.0
Africa,,1973,5046382.0
Africa,,1974,5063604.0
Africa,,1975,5110417.0
Africa,,1976,5348744.0
Africa,,1977,5609648.0
Africa,,1978,5907375.0
Africa,,1979,6055726.0
Africa,,1980,6240297.0
Africa,,1981,6337464.0
Africa,,1982,6614253.0
Africa,,1983,6879165.0
Africa,,1984,7076432.0
Africa,,1985,7222749.0
Africa,,1986,7290502.0
Africa,,1987,7492411.0
Africa,,1988,7669564.0
Africa,,1989,7950437.0
Africa,,1990,8371210.0
Africa,,1991,9069986.0
Africa,,1992,9286658.0
Africa,,1993,9129710.0
Africa,,1994,9232806.0
Africa,,1995,9531040.0
Africa,,1996,9845862.0
Africa,,1997,10553550.0
Africa,,1998,10545579.0
Africa,,1999,10981573.0
Africa,,2000,11159894.0
Africa,,2001,11556365.0
Africa,,2002,12088286.0
Africa,,2003,12203965.0
Africa,,2004,12480668.0
Africa,,2005,13022935.0
Africa,,2006,13338863.0
Africa,,2007,14072558.0
Africa,,2008,14639858.0
Africa,,2009,15110554.0
Africa,,2010,15912884.0
Africa,,2011,16286334.0
Africa,,2012,17508412.0
Africa,,2013,18317248.0
Africa,,2014,18689590.0
Africa,,2015,19289946.0
Africa,,2016,19022952.0
Africa,,2017,19574418.0
Africa,,2018,20393242.0
Africa,,2019,21021720.0
Africa,,2020,21468904.0
Africa,,2021,22083310.0
Africa (FAO),,1961,3909680.0
Africa (FAO),,1962,3957753.0
Africa (FAO),,1963,4055428.0
Africa (FAO),,1964,4212714.0
Africa (FAO),,1965,4343240.0
Africa (FAO),,1966,4497576.0
Africa (FAO),,1967,4592050.0
Africa (FAO),,1968,4765848.0
Africa (FAO),,1969,4969266.0
Africa (FAO),,1970,5068574.0
Africa (FAO),,1971,5136041.0
Africa (FAO),,1972,5298014.0
Africa (FAO),,1973,5382521.0
Africa (FAO),,1974,5404675.0
Africa (FAO),,1975,5473154.0
Africa (FAO),,1976,5724512.0
Africa (FAO),,1977,5997723.0
Africa (FAO),,1978,6308502.0
Africa (FAO),,1979,6483431.0
Africa (FAO),,1980,6688563.0
Africa (FAO),,1981,6797936.0
Africa (FAO),,1982,7037327.0
Africa (FAO),,1983,7285289.0
Africa (FAO),,1984,7519582.0
Africa (FAO),,1985,7677298.0
Africa (FAO),,1986,7707702.0
Africa (FAO),,1987,7878033.0
Africa (FAO),,1988,8058588.0
Africa (FAO),,1989,8350443.0
Africa (FAO),,1990,8782711.0
Africa (FAO),,1991,9514854.0
Africa (FAO),,1992,9763883.0
Africa (FAO),,1993,9628430.0
Africa (FAO),,1994,9763096.0
Africa (FAO),,1995,10114803.0
Africa (FAO),,1996,10447112.0
Africa (FAO),,1997,11219800.0
Africa (FAO),,1998,11286079.0
Africa (FAO),,1999,11773773.0
Africa (FAO),,2000,11993641.0
Africa (FAO),,2001,12433265.0
Africa (FAO),,2002,12983579.0
Africa (FAO),,2003,13126312.0
Africa (FAO),,2004,13419689.0
Africa (FAO),,2005,13984583.0
Africa (FAO),,2006,14312226.0
Africa (FAO),,2007,15048487.0
Africa (FAO),,2008,15656608.0
Africa (FAO),,2009,16120284.0
Africa (FAO),,2010,16951288.0
Africa (FAO),,2011,17350334.0
Africa (FAO),,2012,17508412.0
Africa (FAO),,2013,18317248.0
Africa (FAO),,2014,18689590.0
Africa (FAO),,2015,19289946.0
Africa (FAO),,2016,19022952.0
Africa (FAO),,2017,19574418.0
Africa (FAO),,2018,20393242.0
Africa (FAO),,2019,21021720.0
Africa (FAO),,2020,21468904.0
Africa (FAO),,2021,22083312.0
Albania,ALB,1961,25410.0
Albania,ALB,1962,25720.0
Albania,ALB,1963,25000.0
Albania,ALB,1964,23700.0
Albania,ALB,1965,25225.0
Albania,ALB,1966,26900.0
Albania,ALB,1967,32540.0
Albania,ALB,1968,30220.0
Albania,ALB,1969,30500.0
Albania,ALB,1970,31180.0
Albania,ALB,1971,32665.0
Albania,ALB,1972,32220.0
Albania,ALB,1973,32110.0
Albania,ALB,1974,33450.0
Albania,ALB,1975,33200.0
Albania,ALB,1976,36670.0
Albania,ALB,1977,35640.0
Albania,ALB,1978,39500.0
Albania,ALB,1979,41000.0
Albania,ALB,1980,41800.0
Albania,ALB,1981,44150.0
Albania,ALB,1982,44000.0
Albania,ALB,1983,43400.0
Albania,ALB,1984,41600.0
Albania,ALB,1985,42700.0
Albania,ALB,1986,41600.0
Albania,ALB,1987,43300.0
Albania,ALB,1988,47600.0
Albania,ALB,1989,50550.0
Albania,ALB,1990,54100.0
Albania,ALB,1991,48900.0
Albania,ALB,1992,51400.0
Albania,ALB,1993,55300.0
Albania,ALB,1994,64110.44
Albania,ALB,1995,66700.0
Albania,ALB,1996,59137.81
Albania,ALB,1997,58583.9
Albania,ALB,1998,60389.65
Albania,ALB,1999,63095.07
Albania,ALB,2000,67300.19
Albania,ALB,2001,66672.86
Albania,ALB,2002,71800.1
Albania,ALB,2003,76203.11
Albania,ALB,2004,80206.71
Albania,ALB,2005,82109.47
Albania,ALB,2006,91003.24
Albania,ALB,2007,102790.07
Albania,ALB,2008,88918.03
Albania,ALB,2009,90221.15
Albania,ALB,2010,91440.0
Albania,ALB,2011,93340.0
Albania,ALB,2012,93900.0
Albania,ALB,2013,95734.0
Albania,ALB,2014,87641.83
Albania,ALB,2015,90448.7
Albania,ALB,2016,91007.25
Albania,ALB,2017,91382.73
Albania,ALB,2018,97523.46
Albania,ALB,2019,85112.86
Albania,ALB,2020,79487.92
Albania,ALB,2021,78666.49
Algeria,DZA,1961,82840.0
Algeria,DZA,1962,80160.0
Algeria,DZA,1963,75644.0
Algeria,DZA,1964,82345.0
Algeria,DZA,1965,89856.0
Algeria,DZA,1966,91771.0
Algeria,DZA,1967,95718.0
Algeria,DZA,1968,108505.0
Algeria,DZA,1969,113118.0
Algeria,DZA,1970,113858.0
Algeria,DZA,1971,124349.0
Algeria,DZA,1972,131964.0
Algeria,DZA,1973,139331.0
Algeria,DZA,1974,142911.0
Algeria,DZA,1975,145647.0
Algeria,DZA,1976,151510.0
Algeria,DZA,1977,159305.0
Algeria,DZA,1978,158969.0
Algeria,DZA,1979,168546.0
Algeria,DZA,1980,186067.0
Algeria,DZA,1981,200421.0
Algeria,DZA,1982,230883.0
Algeria,DZA,1983,256543.0
Algeria,DZA,1984,295150.0
Algeria,DZA,1985,322261.0
Algeria,DZA,1986,333566.0
Algeria,DZA,1987,370492.0
Algeria,DZA,1988,391906.0
Algeria,DZA,1989,418111.0
Algeria,DZA,1990,436014.0
Algeria,DZA,1991,453646.0
Algeria,DZA,1992,469411.3
Algeria,DZA,1993,489904.34
Algeria,DZA,1994,498832.2
Algeria,DZA,1995,497387.16
Algeria,DZA,1996,514137.28
Algeria,DZA,1997,510988.0
Algeria,DZA,1998,537288.75
Algeria,DZA,1999,535493.8
Algeria,DZA,2000,560772.7
Algeria,DZA,2001,529886.6
Algeria,DZA,2002,547787.0
Algeria,DZA,2003,562905.56
Algeria,DZA,2004,574927.7
Algeria,DZA,2005,576092.25
Algeria,DZA,2006,585992.06
Algeria,DZA,2007,590327.06
Algeria,DZA,2008,584018.06
Algeria,DZA,2009,609104.9
Algeria,DZA,2010,612775.1
